"","X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"801",801,"adelmo",1322832777,328290,"02/12/2011 13:32","no",179,129,-40.1,163,18,0.11,0.11,-0.18,44,45,-166,182,593,-342,-7.44,5.66,114,29,0.27,-0.64,0.94,-277,-56,-31,-312,299,592,47.91016696,-28.6244552,-99.96696853,18,0.14,0.1,-0.11,-49,80,-146,-567,255,9,0,0,0,13,1.56,0.4,0.9,74,94,35,657,-128,64,"A"
"805",805,"adelmo",1322832777,480314,"02/12/2011 13:32","no",179,129,-40.2,163,18,0.13,0.11,-0.16,47,44,-164,179,596,-342,-0.58,7.08,119,28,0.31,-0.47,0.75,-269,-36,-28,-318,302,578,44.41691976,-28.07209777,-103.4125712,18,0.11,0,-0.02,-49,76,-152,-570,261,12,0,0,0,13,0.34,1.27,0.71,71,97,40,658,-140,39,"A"
"807",807,"adelmo",1322832777,548302,"02/12/2011 13:32","no",179,129,-40.2,163,18,0.13,0.11,-0.16,46,45,-163,182,595,-342,2.17,8.23,122,29,0.32,-0.42,0.74,-274,-55,-31,-323,299,579,41.92188013,-30.00074166,-104.371311,18,0.13,-0.02,-0.1,-53,73,-155,-570,262,17,0,0,0,14,0.82,0.87,0.31,77,102,39,649,-182,7,"A"
"815",815,"adelmo",1322832777,964281,"02/12/2011 13:32","no",179,129,-40.5,163,18,0.11,0.11,-0.16,47,45,-166,182,589,-346,14.8,13.3,136,29,0.29,-0.51,0.85,-276,-48,-34,-324,305,566,42.27808552,-30.68160859,-103.6223164,18,0.11,0.05,-0.08,-53,72,-151,-576,252,6,0,0,0,13,0.48,0.5,0.62,66,98,39,660,-134,40,"A"
"821",821,"adelmo",1322832778,400306,"02/12/2011 13:32","no",180,129,-40.3,163,18,0.08,0.11,-0.16,45,44,-163,182,596,-348,30.2,21.4,151,29,0.27,-0.5,0.77,-279,-49,-37,-330,317,556,42.05417284,-30.36484095,-104.0210261,18,0.16,0.05,-0.15,-52,71,-150,-582,258,10,0,0,0,13,1.11,0.34,0.95,69,101,30,648,-165,71,"A"
"822",822,"adelmo",1322832778,420371,"02/12/2011 13:32","no",180,129,-40.3,163,18,0.08,0.11,-0.16,45,44,-166,184,594,-337,30.9,21.9,152,29,0.27,-0.5,0.77,-278,-49,-36,-330,314,560,42.57784426,-30.29103709,-103.6208797,18,0.14,0.05,-0.15,-52,72,-150,-582,244,14,0,0,0,13,0.88,0.18,0.87,74,100,36,647,-165,66,"A"
"826",826,"adelmo",1322832778,652355,"02/12/2011 13:32","no",180,129,-40.4,163,18,0.13,0.11,-0.16,45,45,-167,183,599,-343,42,29.8,137,29,0.27,-0.5,0.82,-278,-48,-38,-333,323,559,41.23817561,-29.03424879,-105.5795676,18,0.16,0.03,-0.15,-50,70,-152,-589,243,11,0,0,0,14,1.33,1.51,-0.38,76,101,43,657,-156,16,"A"
"828",828,"adelmo",1322832778,752271,"02/12/2011 13:32","no",180,129,-40.4,163,18,0.11,0.11,-0.16,47,45,-166,179,592,-340,44.9,32.1,132,29,0.27,-0.48,0.77,-277,-48,-37,-331,324,562,39.65791887,-28.36924306,-107.3537592,18,0.16,0.03,-0.08,-50,69,-157,-580,236,0,0,0,0,14,0.92,0.45,0.26,74,106,37,650,-178,13,"A"
"833",833,"adelmo",1322832779,8307,"02/12/2011 13:32","no",181,129,-40.4,163,18,0.11,0.11,-0.16,44,46,-164,182,593,-350,52,37.9,119,29,0.26,-0.51,0.84,-278,-48,-35,-332,323,558,39.55212194,-28.72342765,-107.2154262,18,0.13,0.05,-0.05,-50,68,-155,-581,241,6,0,0,0,13,1.16,0.16,0.69,70,96,42,660,-116,31,"A"
"834",834,"adelmo",1322832779,112304,"02/12/2011 13:32","no",181,129,-40.4,163,18,0.11,0.11,-0.16,47,44,-166,182,595,-348,53.5,39.2,117,29,0.24,-0.53,0.85,-279,-48,-39,-333,328,563,39.2788627,-29.1171509,-107.1898841,18,0.13,0.06,-0.1,-51,68,-156,-582,238,0,0,0,0,13,1.45,0.32,0.61,74,94,39,659,-101,27,"A"
"853",853,"adelmo",1322832780,365,"02/12/2011 13:33","no",182,129,-39.7,161,18,0.08,0.11,-0.18,46,45,-167,174,600,-344,91.5,63.5,97.1,29,0.26,-0.53,0.85,-277,-47,-35,-331,326,556,37.90796487,-29.46021617,-108.1075389,18,0.13,0.06,-0.13,-51,65,-155,-586,230,8,0,0,0,13,0.53,0.88,0.62,74,100,34,646,-157,58,"A"
"855",855,"adelmo",1322832780,21847,"02/12/2011 13:33","no",182,129,-39.7,161,18,0.1,0.11,-0.16,46,42,-166,176,599,-343,97.6,66,98.4,29,0.24,-0.58,0.97,-280,-47,-38,-332,338,550,40.25402509,-28.61859332,-106.6866419,18,0.14,0.08,-0.1,-49,68,-152,-584,231,8,0,0,0,13,0.14,0.92,0.94,70,101,37,644,-180,21,"A"
"857",857,"adelmo",1322832780,148307,"02/12/2011 13:33","no",182,129,-39.7,161,18,0.1,0.13,-0.18,46,45,-167,172,595,-343,107,69,102,29,0.27,-0.51,0.89,-279,-45,-45,-337,342,555,36.73007134,-29.60734042,-108.9773093,18,0.14,0.05,-0.15,-52,64,-158,-589,236,16,0,0,0,13,0.64,0.4,1.07,74,99,45,648,-182,-38,"A"
"863",863,"adelmo",1322832780,464295,"02/12/2011 13:33","no",182,130,-40,161,18,0.16,0.13,-0.15,47,44,-166,171,598,-351,142,72.9,124,29,0.31,-0.45,0.8,-276,-45,-42,-337,334,540,37.77852779,-29.09822376,-108.4564077,17,0.13,0.06,-0.05,-49,63,-151,-590,232,11,0,0,0,13,0.37,0.9,0.31,75,96,35,654,-183,78,"A"
"872",872,"adelmo",1322832780,964384,"02/12/2011 13:33","yes",182,130,-39.6,161,18,0.06,0.1,-0.2,48,46,-168,173,599,-339,-175,72.7,154,29,0.22,-0.66,0.97,-280,-29,-38,-337,335,543,36.3,-30.9,-108.5,18,0.18,0.06,-0.15,-54,63,-157,-580,233,19,0,0,0,13,1.28,0.22,0.82,74,98,41,652,-177,-44,"A"
"875",875,"adelmo",1322832781,40385,"02/12/2011 13:33","no",183,130,-39.4,160,18,0.1,0.1,-0.18,47,46,-164,173,605,-346,-162,71.4,164,29,0.18,-0.58,1.03,-278,-35,-43,-332,351,538,39.58363267,-29.78872688,-106.4916797,18,0.13,0.1,-0.03,-51,67,-152,-592,236,11,0,0,0,13,1.98,0.47,0.75,73,94,37,658,-164,13,"A"
"877",877,"adelmo",1322832781,60341,"02/12/2011 13:33","no",183,130,-39.4,160,18,0.11,0.1,-0.18,49,43,-167,169,601,-333,-156,70.8,167,29,0.16,-0.58,1.07,-278,-46,-46,-336,344,531,36.30752998,-31.44829558,-108.0404905,18,0.13,0.06,-0.08,-54,62,-154,-581,246,20,0,0,0,13,1.88,0.51,1.08,74,95,34,658,-165,26,"A"
"878",878,"adelmo",1322832781,132334,"02/12/2011 13:33","no",183,130,-39.4,160,18,0.13,0.1,-0.18,49,44,-166,169,597,-341,-150,69.9,171,30,0.19,-0.59,1.07,-283,-51,-45,-334,347,530,37.70587665,-30.70452788,-107.4293048,19,0.16,0.06,-0.16,-55,67,-160,-584,235,4,0,0,0,13,1.77,0.56,0.71,79,94,36,659,-162,54,"A"
"879",879,"adelmo",1322832781,172335,"02/12/2011 13:33","no",183,130,-39.4,161,18,0.14,0.1,-0.18,48,46,-166,167,601,-346,-148,69.4,172,30,0.21,-0.59,1.03,-283,-49,-47,-336,359,526,37.90393513,-30.16999884,-107.6322516,18,0.18,0.06,-0.16,-53,66,-157,-583,232,11,0,0,0,13,1.75,0.64,0.54,76,95,30,654,-167,64,"A"
"890",890,"adelmo",1322832781,532439,"02/12/2011 13:33","no",183,129,-39.3,161,18,0.1,0.13,-0.18,52,45,-166,173,606,-344,-114,57.2,-171,29,0.22,-0.45,0.74,-280,-39,-45,-322,361,527,33.29061346,-30.1635969,-111.3364752,17,0.1,0,-0.07,-50,55,-151,-594,229,13,0,0,0,13,0.8,0,0.43,65,100,34,647,-224,-37,"A"
"892",892,"adelmo",1322832781,556345,"02/12/2011 13:33","no",183,129,-39.5,161,18,0.18,0.11,-0.16,44,44,-164,167,598,-340,-111,55.1,-170,29,0.24,-0.45,0.71,-276,-41,-42,-319,362,530,38.90982262,-30.95530072,-106.2683489,18,0.14,0.02,-0.18,-53,66,-152,-587,220,13,0,0,0,12,0.8,0,0.98,62,98,34,650,-183,-40,"A"
"897",897,"adelmo",1322832781,832280,"02/12/2011 13:33","no",183,129,-39.8,161,18,0.11,0.11,-0.18,47,46,-166,171,599,-330,-104,49.6,-168,29,0.29,-0.39,0.59,-274,-43,-38,-314,356,543,36.75270582,-30.51179356,-108.3380469,17,0.03,0.03,0.02,-51,61,-150,-591,224,14,0,0,0,13,1.43,1.11,0.36,80,95,34,655,-197,1,"A"
"901",901,"adelmo",1322832781,988319,"02/12/2011 13:33","no",183,129,-39.8,161,18,0.11,0.11,-0.2,45,45,-164,172,602,-339,-101,46.4,-166,28,0.27,-0.37,0.59,-270,-41,-34,-307,340,551,32.25524433,-34.08397783,-109.2037805,18,0.14,0.03,-0.11,-58,55,-154,-590,226,23,0,0,0,13,0.71,0.58,0.62,61,109,22,634,-282,8,"A"
"902",902,"charles",1322837831,108294,"02/12/2011 14:57","no",184,119,17.3,-2.95,18,0.13,0.11,-0.15,-24,64,-165,30,599,-327,-63.9,-23.6,-119,31,0.1,-0.5,0.72,-293,-57,-45,-374,265,555,87.62588612,58.09535541,-33.55544843,1,-0.13,0.18,-0.07,5,7,-3,-475,376,-216,-9.28,20.4,-106,31,-0.42,2.42,1.08,-280,101,52,-601,656,723,"A"
"908",908,"charles",1322837831,332361,"02/12/2011 14:57","no",184,118,17.6,-3.13,19,0.03,0.11,-0.2,-25,66,-167,22,595,-324,-73.9,-22.5,-105,27,-1.25,-0.06,0.39,-253,-55,37,-205,232,634,60.41648469,-6.316142761,96.23773749,2,-0.34,0.11,0.15,-1,9,13,-487,371,-183,10.6,8.95,-74.8,15,-0.71,1.8,0.51,-89,110,48,-278,775,648,"A"
"909",909,"charles",1322837831,420360,"02/12/2011 14:57","no",184,118,17.7,-3.24,18,0.03,0.13,-0.21,-24,60,-159,22,601,-340,-78.2,-21.9,-98.2,28,-1.54,0.03,0.25,-268,-53,55,-107,204,647,-12.31702211,-37.74778602,117.1777597,2,-0.39,0.06,0.21,-6,-2,15,-494,364,-184,14.4,6.59,-71.3,16,-0.11,1.36,0.85,-55,141,17,-203,769,603,"A"
"910",910,"charles",1322837831,464280,"02/12/2011 14:57","no",184,118,17.8,-3.37,18,0.03,0.13,-0.2,-23,64,-163,20,602,-333,-79.9,-21.5,-95.6,28,-1.73,0.08,0.16,-260,-56,48,-65,201,666,-11.40229373,-22.95630411,131.3557789,2,-0.32,0.08,0.21,-4,-2,17,-496,363,-181,15.4,6.22,-70.7,17,-0.06,1.16,0.74,-86,141,15,-197,756,580,"A"
"914",914,"charles",1322837831,576345,"02/12/2011 14:57","no",184,118,17.9,-3.71,18,0.05,0.14,-0.2,-21,61,-160,25,604,-316,-89.4,-18.1,-76.8,18,-2.39,0,0.72,-149,-70,54,169,123,636,9.549131716,-29.00903244,126.4518958,2,-0.27,0.19,0.28,-6,2,20,-501,365,-181,16.9,2.11,-70,16,-0.55,0.77,-0.41,-88,133,14,-127,735,554,"A"
"918",918,"charles",1322837831,620602,"02/12/2011 14:57","no",184,117,17.9,-3.76,18,0.08,0.13,-0.23,-24,60,-159,21,605,-320,-91.8,-14.4,-60.5,13,-2.15,0.03,1.16,-111,-67,24,367,117,551,-44.17555458,-39.91779332,95.47826503,3,-0.19,0.18,0.26,-10,-11,21,-494,357,-170,14.5,1.75,-74.2,17,0.1,-0.47,-0.28,-68,150,29,-143,751,595,"A"
"927",927,"adelmo",1322832782,80357,"02/12/2011 13:33","no",186,129,-39.8,161,18,0.1,0.11,-0.18,44,47,-166,168,603,-335,-98.8,44,-164,28,0.26,-0.32,0.52,-270,-46,-29,-306,327,554,37.91856591,-30.94027718,-107.0931028,17,0.18,0.03,-0.15,-51,62,-147,-587,219,11,0,0,0,13,0.56,0.27,1.1,76,97,39,642,-252,-5,"A"
"933",933,"adelmo",1322832782,388305,"02/12/2011 13:33","no",186,129,-39.7,161,18,0.11,0.11,-0.16,45,45,-162,171,604,-322,-93.5,37.9,-161,28,0.19,-0.58,0.82,-266,-49,-24,-294,314,577,35.55213301,-30.6442293,-109.2112228,18,0.16,0.08,-0.13,-52,60,-153,-595,216,12,0,0,0,13,1,0.72,0.33,70,97,34,647,-221,-24,"A"
"934",934,"adelmo",1322832782,444281,"02/12/2011 13:33","no",186,129,-39.7,161,18,0.11,0.11,-0.16,46,46,-163,175,601,-338,-92.7,37.3,-160,28,0.19,-0.56,0.8,-266,-50,-24,-292,304,579,35.74638327,-28.74828307,-110.3627761,17,0.16,0.06,-0.1,-47,58,-148,-591,222,10,0,0,0,13,1.12,0.79,0.28,73,96,37,650,-219,-38,"A"
"950",950,"adelmo",1322832783,204285,"02/12/2011 13:33","no",187,125,-42.5,166,17,0.02,0.13,-0.23,26,52,-158,194,602,-328,-72.2,20.6,-148,28,0.26,-0.51,0.77,-266,-55,-20,-292,294,590,32.95409041,-33.58813767,-109.0650268,17,0.19,0.03,-0.25,-55,54,-148,-600,208,28,0,0,0,33,1.57,-3.2,-1.44,18,210,-250,130,314,-541,"A"
"951",951,"adelmo",1322832783,217207,"02/12/2011 13:33","no",187,125,-42.4,166,17,-0.05,0.13,-0.26,29,51,-158,194,599,-320,-71.5,20.1,-147,28,0.27,-0.51,0.75,-266,-56,-20,-287,287,600,37.87319599,-34.68367615,-104.4593747,17,0.21,0.08,-0.23,-57,62,-145,-595,213,24,0,0,0,38,1.24,-4.53,-4.28,-6,274,-251,108,361,-518,"A"
"953",953,"adelmo",1322832783,228344,"02/12/2011 13:33","no",187,126,-42.1,165,17,-0.16,0.13,-0.3,37,46,-158,189,604,-332,-70.2,19.2,-147,28,0.27,-0.51,0.74,-265,-54,-17,-288,286,590,37.64449214,-35.7077046,-103.878763,17,0.18,0.06,-0.02,-58,61,-143,-593,207,22,0,0,0,36,1.33,0.06,-1.56,-10,201,-286,68,482,-415,"A"
"955",955,"adelmo",1322832783,284353,"02/12/2011 13:33","no",187,126,-41.2,163,17,-0.24,0.16,-0.28,45,47,-158,189,605,-328,-67.6,17.3,-145,27,0.16,-0.47,0.69,-255,-53,-8,-278,290,596,31.57528261,-34.09889408,-109.6893785,17,0.19,0.1,0.07,-56,52,-149,-593,217,14,0,0,0,35,-0.88,0.79,4.1,75,244,-236,27,409,-505,"A"
"957",957,"adelmo",1322832783,312308,"02/12/2011 13:33","no",187,127,-40.3,162,18,-0.1,0.13,-0.26,59,40,-159,175,605,-327,-64.3,15.7,-142,27,0.03,-0.24,0.51,-265,-47,-7,-260,275,606,31.86570712,-29.38578808,-112.9989245,17,0.19,0.13,0.03,-49,53,-153,-591,228,1,0,0,0,40,0.61,2.91,2.76,25,250,-295,106,353,-586,"A"
"966",966,"adelmo",1322832783,812389,"02/12/2011 13:33","no",187,126,-41.3,163,17,0.14,0.1,-0.16,46,45,-157,196,604,-321,-48.2,7.7,-130,24,0.19,-0.48,0.87,-232,-51,3,-164,243,641,35.52076848,-28.53989783,-110.6874501,18,0.19,0.19,-0.1,-51,63,-162,-586,234,-11,0,0,0,41,1.25,1.14,-3.04,-59,370,-145,-191,879,-49,"A"
"974",974,"adelmo",1322832772,164332,"02/12/2011 13:32","no",188,122,-44.2,179,18,0.18,0.1,-0.15,36,46,-162,209,591,-344,-19,67,168,23,-0.08,-0.29,1.18,-158,87,-140,124,573,138,49.16758194,-27.89994399,-99.25498169,18,0.16,0.06,-0.13,-49,84,-149,-565,254,46,0,0,0,17,-2.99,-1.89,0.87,140,71,61,639,-221,-18,"A"
"977",977,"adelmo",1322832772,280351,"02/12/2011 13:32","no",188,122,-44.2,179,17,0.1,0.11,-0.11,45,41,-158,209,583,-343,-14,66.9,169,22,-0.05,-0.39,1.28,-151,88,-133,140,580,109,50.89309618,-29.55084321,-96.71553446,18,0.14,0.06,-0.1,-52,87,-147,-562,251,47,0,0,0,12,-0.74,1.12,0.07,43,102,24,617,-210,-139,"A"
"980",980,"adelmo",1322832772,580420,"02/12/2011 13:32","no",188,122,-44.3,179,18,0.14,0.18,-0.18,43,57,-159,208,591,-346,-8,67.7,171,23,0.03,-0.4,1.25,-147,97,-145,150,580,79,47.82501621,-29.17633328,-99.71231366,18,0.14,0.06,-0.03,-50,80,-146,-568,255,41,0,0,0,12,0.85,0.85,0.16,44,101,28,597,-221,-220,"A"
"988",988,"adelmo",1322832784,52324,"02/12/2011 13:33","no",189,126,-41.3,164,17,0.1,0.11,-0.16,50,44,-157,178,603,-324,-42.1,5.4,-128,25,0.21,-0.5,0.74,-236,-62,10,-164,231,652,43.42538468,-28.24066004,-104.1818837,19,0.22,0.1,-0.15,-51,77,-158,-585,240,-15,0,0,0,41,0.88,0.9,-0.49,-44,398,-64,-118,866,378,"A"
"991",991,"adelmo",1322832784,196326,"02/12/2011 13:33","no",189,126,-41.3,164,17,0.1,0.13,-0.18,48,45,-156,186,602,-319,-39.6,4.58,-128,24,0.21,-0.51,0.82,-229,-62,9,-161,228,644,39.38774555,-28.76060795,-107.3303696,18,0.16,0.08,-0.07,-51,69,-158,-584,253,-12,0,0,0,43,1.01,0.74,0.15,-18,409,-107,-124,865,409,"A"
"994",994,"adelmo",1322832784,416472,"02/12/2011 13:33","no",189,126,-41.2,163,17,0.02,0.11,-0.21,43,48,-158,185,602,-316,-34.8,3.52,-128,25,0.26,-0.5,0.75,-233,-63,11,-159,225,640,38.26111092,-27.39530367,-109.1605864,19,0.21,0.03,-0.11,-50,69,-164,-583,244,-16,0,0,0,40,0.67,0.4,0.21,-52,387,-28,-142,781,556,"A"
"995",995,"adelmo",1322832784,428321,"02/12/2011 13:33","no",189,126,-41.1,163,17,0,0.11,-0.21,43,48,-158,188,605,-317,-34.1,3.39,-128,25,0.26,-0.48,0.77,-232,-64,11,-156,235,647,39.09604772,-24.94744307,-109.9472162,19,0.21,0.05,-0.1,-46,71,-166,-589,244,-22,0,0,0,42,0.34,0.19,0.79,-43,405,-24,-147,786,563,"A"
"1000",1000,"adelmo",1322832784,596547,"02/12/2011 13:33","no",189,126,-40.6,163,17,0.03,0.08,-0.23,50,43,-158,175,609,-307,-29.2,2.76,-128,25,0.27,-0.5,0.79,-232,-62,11,-157,228,647,35.56358843,-26.55904654,-111.9604963,19,0.13,0.05,-0.16,-49,65,-168,-588,248,-29,0,0,0,41,0.93,0.9,0.46,-64,394,-45,-167,866,527,"A"
"1005",1005,"adelmo",1322832784,800313,"02/12/2011 13:33","no",189,126,-39.7,161,17,-0.05,0.13,-0.15,47,41,-159,175,605,-299,-18.1,2.71,-128,25,0.29,-0.51,0.82,-233,-62,12,-168,224,642,36.22353399,-28.62793117,-110.0536215,18,0.14,0.06,-0.15,-51,64,-161,-587,240,-23,0,0,0,40,0.75,0.67,0.39,-19,390,-55,-117,864,539,"A"
"1008",1008,"adelmo",1322832784,904319,"02/12/2011 13:33","no",189,127,-39.4,160,18,-0.02,0.14,-0.15,52,44,-159,168,602,-319,-13.7,3.1,-129,25,0.31,-0.53,0.84,-233,-61,8,-167,238,650,34.98652025,-29.82039177,-110.2399569,19,0.14,0.06,-0.13,-54,63,-164,-592,232,-16,0,0,0,43,1.41,0.4,0.18,-1,419,-71,-99,859,561,"A"
"1010",1010,"adelmo",1322832784,964288,"02/12/2011 13:33","no",189,127,-39.4,160,18,0.02,0.13,-0.15,55,44,-160,175,605,-310,-12.1,3.35,-129,25,0.31,-0.53,0.79,-237,-61,12,-166,227,645,36.05313584,-27.48085514,-110.9546263,19,0.16,0.06,-0.15,-50,65,-165,-591,239,-9,0,0,0,41,1.11,0.42,0.38,-38,400,-55,-109,871,566,"A"
"1014",1014,"adelmo",1322832785,20368,"02/12/2011 13:33","no",190,128,-39.7,160,18,0.13,0.13,-0.13,54,42,-160,172,600,-328,-5.16,4.17,-131,25,0.26,-0.51,0.8,-234,-57,8,-166,235,649,37.87813893,-27.12777647,-109.654777,19,0.21,0.08,-0.16,-50,69,-166,-590,231,-19,0,0,0,43,1.8,0.13,0.61,-43,404,-92,-175,829,491,"A"
"1016",1016,"adelmo",1322832785,72290,"02/12/2011 13:33","no",190,128,-39.9,160,18,0.16,0.11,-0.11,51,42,-160,174,601,-328,-2.85,4.74,-131,25,0.29,-0.48,0.75,-240,-55,5,-166,242,646,32.64679442,-29.22275261,-112.5091817,19,0.21,0.06,-0.11,-53,59,-166,-599,234,-29,0,0,0,40,1.35,0.26,1.41,-47,380,-68,-191,833,454,"A"
"1025",1025,"adelmo",1322832785,548314,"02/12/2011 13:33","no",190,128,-41.5,163,18,0.27,0.11,-0.1,56,46,-163,182,597,-329,9.2,8.38,-133,25,0.24,-0.5,0.82,-235,-58,8,-166,241,659,41.7153468,-23.54429605,-108.4317904,17,-0.37,0.39,0.15,-38,66,-144,-576,253,10,0,0,0,42,0.96,0.75,1.28,-5,405,-49,-114,767,439,"A"
"1034",1034,"adelmo",1322832785,992298,"02/12/2011 13:33","yes",190,125,-44.5,170,18,0.08,0.13,-0.13,51,45,-160,197,587,-341,27.5,18.5,-142,25,0.27,-0.53,0.84,-236,-66,9,-176,238,642,42.2,-30.2,-104,16,0.03,0.06,-0.08,-48,66,-139,-578,239,53,0,0,0,42,1.04,0.67,0.61,-19,404,-53,-114,715,298,"A"
"1047",1047,"adelmo",1322832786,596286,"02/12/2011 13:33","no",191,126,-43.7,168,18,-0.03,0.13,-0.21,46,46,-160,198,593,-331,41.5,28.5,-163,25,0.19,-0.63,0.74,-235,-53,5,-181,259,642,46.5660334,-33.38237499,-98.14077295,17,0.16,0.08,-0.18,-54,74,-137,-573,235,68,0,0,0,41,1.12,0.43,0.36,-44,389,-71,-131,714,353,"A"
"1048",1048,"adelmo",1322832786,748315,"02/12/2011 13:33","no",191,126,-43.5,168,18,-0.05,0.13,-0.25,47,47,-162,192,596,-346,42.5,29.6,-166,24,0.19,-0.56,0.71,-234,-51,3,-182,258,630,45.21314304,-31.92114361,-100.283825,17,0.13,0.1,-0.13,-51,71,-137,-570,236,68,0,0,0,41,0.88,0.63,0.54,-22,393,-70,-124,716,349,"A"
"1049",1049,"adelmo",1322832786,756421,"02/12/2011 13:33","no",191,126,-43.3,168,18,-0.06,0.13,-0.26,47,45,-161,197,594,-339,43.7,30.7,-168,24,0.26,-0.51,0.72,-232,-52,1,-173,258,631,43.29531589,-32.01036801,-101.8737141,17,0.16,0.1,-0.11,-51,68,-138,-566,231,66,0,0,0,40,0.98,0.59,0.72,-27,387,-67,-128,719,343,"A"
"1058",1058,"adelmo",1322832787,40330,"02/12/2011 13:33","no",192,128,-40.9,162,18,-0.08,0.13,-0.25,53,41,-160,171,599,-330,58.5,42.6,167,25,0.29,-0.47,0.54,-240,-55,1,-177,253,642,46.54986862,-34.81294303,-97.1828541,17,0.19,-0.02,0.02,-57,75,-138,-578,232,58,0,0,0,42,1.04,0.53,0.48,-30,409,-67,-134,708,346,"A"
"1062",1062,"adelmo",1322832787,160335,"02/12/2011 13:33","no",192,129,-40.3,159,18,0.03,0.13,-0.2,61,39,-163,168,606,-312,67.7,50,156,25,0.35,-0.43,0.41,-238,-62,10,-192,242,644,39.20696255,-31.68342437,-105.5235665,17,0.19,0.05,0.07,-53,65,-148,-579,226,53,0,0,0,41,1.01,1.19,0.43,-40,403,-26,-166,742,483,"A"
"1064",1064,"adelmo",1322832787,308378,"02/12/2011 13:33","no",192,130,-41,159,18,0.16,0.14,-0.11,64,37,-164,161,602,-331,72.5,53.7,149,26,0.11,-0.37,0.72,-242,-70,7,-184,224,648,44.80612879,-28.90194759,-102.5623188,18,0.13,0.14,-0.02,-50,76,-150,-574,242,31,0,0,0,50,0.51,0.02,-0.02,94,428,-215,-123,729,414,"A"
"1066",1066,"adelmo",1322832787,532277,"02/12/2011 13:33","no",192,130,-42.3,160,19,0.26,0.13,-0.05,59,42,-173,164,601,-344,80.1,57.6,145,26,0.43,-0.71,1.05,-244,-69,8,-190,235,635,39.75765137,-29.76998259,-106.3578908,17,0.19,0.08,-0.23,-50,66,-149,-591,240,20,0,0,0,42,1.08,0.13,0.31,15,408,-59,-133,737,467,"A"
"1076",1076,"adelmo",1322832787,964287,"02/12/2011 13:33","yes",192,131,-42.3,162,19,0,0.05,-0.25,25,47,-174,167,604,-356,104,68.7,143,26,0.37,-0.72,1.05,-240,-79,18,-198,219,648,39.8,-31.9,-104.9,18,0.1,0.1,-0.23,-55,68,-152,-579,247,35,0,0,0,42,0.9,0.59,0.21,-22,411,-40,-146,763,532,"A"
"1080",1080,"adelmo",1322832788,88481,"02/12/2011 13:33","no",193,131,-41.3,161,19,-0.03,0.14,-0.3,37,48,-175,168,603,-359,112,70.9,147,25,0.22,-0.37,0.61,-235,-63,14,-190,214,650,45.60954669,-32.00397919,-99.88546152,18,0.24,0.08,-0.31,-55,77,-147,-575,243,29,0,0,0,39,1.01,0.48,0.36,-26,379,-34,-149,772,551,"A"
"1081",1081,"adelmo",1322832788,100322,"02/12/2011 13:33","no",193,131,-41.2,161,19,-0.03,0.14,-0.3,40,51,-175,160,609,-346,114,71.2,147,25,0.24,-0.35,0.67,-236,-68,13,-190,213,670,46.24267054,-30.98792515,-99.99029897,18,0.24,0.11,-0.3,-54,79,-149,-575,241,36,0,0,0,41,0.83,0.48,0.39,-22,399,-39,-153,775,553,"A"
"1085",1085,"adelmo",1322832788,208329,"02/12/2011 13:33","no",193,129,-40.3,160,18,0.06,0.08,-0.43,51,42,-163,161,613,-328,140,74.5,162,26,0.37,-0.58,0.85,-242,-78,9,-190,211,647,45.40029625,-28.45051801,-102.3131531,17,0.18,0.11,-0.38,-48,75,-146,-575,247,37,0,0,0,42,1.16,0.53,0.56,-25,406,-31,-162,777,553,"A"
"1091",1091,"adelmo",1322832788,456337,"02/12/2011 13:33","no",193,126,-40.4,160,17,0.16,0.1,-0.34,56,36,-156,158,615,-304,169,75.3,-178,26,0.24,-0.51,0.79,-240,-73,11,-186,220,648,49.78214747,-31.6180232,-96.4502996,18,0.11,0.06,-0.44,-56,86,-148,-571,241,47,0,0,0,42,1.12,0.51,0.39,-22,407,-39,-167,772,560,"A"
"1094",1094,"adelmo",1322832788,564345,"02/12/2011 13:33","no",193,126,-40.5,160,17,0.13,0.11,-0.28,48,41,-156,162,616,-291,-177,74.6,-169,26,0.26,-0.58,0.87,-238,-83,8,-197,216,647,48.73564022,-30.95937408,-97.80043915,18,0.22,0.05,-0.3,-54,83,-147,-569,234,63,0,0,0,39,1.08,0.55,0.59,-30,383,-24,-174,783,581,"A"
